1261, 1255
1255, 1261
1262, 1259
1259, 1262
1263, 1262
1262, 1263
1264, 1263
1263, 1264
1265, 1264
1264, 1265
1266, 1265
1265, 1266
1267, 1266
1266, 1267
1267, 1262
1262, 1267
1269, 1268
1268, 1269
1270, 1268
1268, 1270
1271, 1270
1270, 1271
1272, 1271
1271, 1272
1272, 1270
1270, 1272
1274, 1273
1273, 1274
1275, 1274
1274, 1275
1276, 1275
1275, 1276
1277, 1276
1276, 1277
1278, 1277
1277, 1278
1279, 1278
1278, 1279
1280, 1279
1279, 1280
1281, 1280
1280, 1281
1282, 1281
1281, 1282
1282, 1278
1278, 1282
1283, 1282
1282, 1283
1283, 1275
1275, 1283
1284, 1283
1283, 1284
1285, 1284
1284, 1285
1286, 1285
1285, 1286
1287, 1286
1286, 1287
1288, 1287
1287, 1288
1289, 1288
1288, 1289
1290, 1289
1289, 1290
1291, 1290
1290, 1291
1292, 1291
1291, 1292
1293, 1290
1290, 1293
1294, 1293
1293, 1294
1295, 1294
1294, 1295
1296, 1293
1293, 1296
1297, 1296
1296, 1297
1297, 1288
1288, 1297
1298, 1297
1297, 1298
1298, 1274
1274, 1298
1298, 1285
1285, 1298
1299, 1280
1280, 1299
1300, 1299
1299, 1300
1301, 1299
1299, 1301
1303, 1302
1302, 1303
1304, 1302
1302, 1304
1305, 1302
1302, 1305
1306, 1305
1305, 1306
1307, 1302
1302, 1307
1308, 1307
1307, 1308
1310, 1309
1309, 1310
1311, 1310
1310, 1311
1312, 1311
1311, 1312
1313, 1311
1311, 1313
1314, 1313
1313, 1314
1315, 1314
1314, 1315
1315, 1309
1309, 1315
1316, 1315
1315, 1316
1317, 1313
1313, 1317
1318, 1317
1317, 1318
1319, 1318
1318, 1319
1320, 1319
1319, 1320
1321, 1320
1320, 1321
1322, 1321
1321, 1322
1323, 1322
1322, 1323
1323, 1318
1318, 1323
1325, 1324
1324, 1325
1326, 1324
1324, 1326
1327, 1324
1324, 1327
1329, 1328
1328, 1329
1330, 1329
1329, 1330
1331, 1329
1329, 1331
1332, 1331
1331, 1332
1333, 1331
1331, 1333
1334, 1328
1328, 1334
1335, 1334
1334, 1335
1336, 1335
1335, 1336
1337, 1336
1336, 1337
1338, 1337
1337, 1338
1339, 1338
1338, 1339
1340, 1339
1339, 1340
1340, 1335
1335, 1340
1341, 1340
1340, 1341
1342, 1341
1341, 1342
1343, 1342
1342, 1343
1344, 1343
1343, 1344
1345, 1344
1344, 1345
1346, 1345
1345, 1346
1347, 1346
1346, 1347
1347, 1334
1334, 1347
1347, 1342
1342, 1347
1349, 1348
1348, 1349
1350, 1348
1348, 1350
1351, 1350
1350, 1351
1352, 1351
1351, 1352
1353, 1352
1352, 1353
1354, 1353
1353, 1354
1354, 1348
1348, 1354
1355, 1353
1353, 1355
1356, 1355
1355, 1356
1357, 1355
1355, 1357
1358, 1357
1357, 1358
1359, 1358
1358, 1359
1361, 1360
1360, 1361
1362, 1361
1361, 1362
1363, 1361
1361, 1363
1364, 1363
1363, 1364
1365, 1363
1363, 1365
1366, 1365
1365, 1366
1368, 1367
1367, 1368
1369, 1368
1368, 1369
1370, 1369
1369, 1370
1371, 1369
1369, 1371
1372, 1371
1371, 1372
1373, 1372
1372, 1373
1374, 1372
1372, 1374
1375, 1371
1371, 1375
1376, 1375
1375, 1376
1377, 1375
1375, 1377
1378, 1377
1377, 1378
1379, 1378
1378, 1379
1380, 1378
1378, 1380
1381, 1377
1377, 1381
1381, 1368
1368, 1381
1382, 1381
1381, 1382
1383, 1382
1382, 1383
1384, 1382
1382, 1384
1385, 1384
1384, 1385
1386, 1385
1385, 1386
1386, 1368
1368, 1386
1387, 1386
1386, 1387
1388, 1385
1385, 1388
1389, 1388
1388, 1389
1390, 1388
1388, 1390
1391, 1390
1390, 1391
1392, 1391
1391, 1392
1393, 1391
1391, 1393
1394, 1393
1393, 1394
1395, 1394
1394, 1395
1396, 1395
1395, 1396
1396, 1390
1390, 1396
1397, 1396
1396, 1397
1397, 1384
1384, 1397
1398, 1397
1397, 1398
1399, 1397
1397, 1399
1401, 1400
1400, 1401
1402, 1401
1401, 1402
1403, 1402
1402, 1403
1404, 1403
1403, 1404
1405, 1404
1404, 1405
1406, 1405
1405, 1406
1406, 1401
1401, 1406
1407, 1406
1406, 1407
1408, 1407
1407, 1408
1409, 1408
1408, 1409
1410, 1409
1409, 1410
1411, 1410
1410, 1411
1412, 1411
1411, 1412
1413, 1412
1412, 1413
1414, 1413
1413, 1414
1415, 1414
1414, 1415
1415, 1410
1410, 1415
1416, 1415
1415, 1416
1417, 1416
1416, 1417
1418, 1412
1412, 1418
1419, 1418
1418, 1419
1420, 1418
1418, 1420
1421, 1407
1407, 1421
1422, 1421
1421, 1422
1423, 1421
1421, 1423
1423, 1400
1400, 1423
1424, 1423
1423, 1424
1425, 1424
1424, 1425
1426, 1424
1424, 1426
1427, 1426
1426, 1427
1428, 1427
1427, 1428
1429, 1428
1428, 1429
1430, 1429
1429, 1430
1431, 1430
1430, 1431
1432, 1431
1431, 1432
1432, 1427
1427, 1432
1433, 1431
1431, 1433
1434, 1433
1433, 1434
1435, 1433
1433, 1435
1437, 1436
1436, 1437
1438, 1436
1436, 1438
1439, 1438
1438, 1439
1440, 1438
1438, 1440
1442, 1441
1441, 1442
1443, 1442
1442, 1443
1444, 1443
1443, 1444
1445, 1444
1444, 1445
1446, 1445
1445, 1446
1447, 1446
1446, 1447
1448, 1446
1446, 1448
1449, 1448
1448, 1449
1449, 1443
1443, 1449
1450, 1449
1449, 1450
1451, 1450
1450, 1451
1452, 1450
1450, 1452
1453, 1450
1450, 1453
1454, 1453
1453, 1454
1455, 1441
1441, 1455
1456, 1455
1455, 1456
1457, 1456
1456, 1457
1458, 1457
1457, 1458
1459, 1458
1458, 1459
1460, 1458
1458, 1460
1461, 1460
1460, 1461
1461, 1455
1455, 1461
1462, 1461
1461, 1462
1463, 1462
1462, 1463
1464, 1462
1462, 1464
1465, 1462
1462, 1465
1466, 1465
1465, 1466
1468, 1467
1467, 1468
1469, 1468
1468, 1469
1470, 1469
1469, 1470
1471, 1470
1470, 1471
1472, 1471
1471, 1472
1472, 1467
1467, 1472
1473, 1471
1471, 1473
1474, 1473
1473, 1474
1475, 1473
1473, 1475
1476, 1475
1475, 1476
1477, 1475
1475, 1477
1478, 1477
1477, 1478
1479, 1478
1478, 1479
1480, 1479
1479, 1480
1481, 1479
1479, 1481
1482, 1481
1481, 1482
1482, 1478
1478, 1482
1483, 1482
1482, 1483
1484, 1483
1483, 1484
1485, 1484
1484, 1485
1486, 1484
1484, 1486
1487, 1484
1484, 1487
1487, 1481
1481, 1487
1488, 1487
1487, 1488
1489, 1488
1488, 1489
1490, 1488
1488, 1490
1492, 1491
1491, 1492
1493, 1492
1492, 1493
1494, 1493
1493, 1494
1495, 1493
1493, 1495
1496, 1495
1495, 1496
1497, 1496
1496, 1497
1497, 1491
1491, 1497
1498, 1497
1497, 1498
1500, 1499
1499, 1500
1501, 1500
1500, 1501
1502, 1501
1501, 1502
1503, 1502
1502, 1503
1504, 1503
1503, 1504
1504, 1499
1499, 1504
1505, 1503
1503, 1505
1506, 1502
1502, 1506
1507, 1506
1506, 1507
1508, 1507
1507, 1508
1509, 1508
1508, 1509
1510, 1506
1506, 1510
1511, 1510
1510, 1511
1512, 1511
1511, 1512
1513, 1499
1499, 1513
1514, 1513
1513, 1514
1515, 1513
1513, 1515
1517, 1516
1516, 1517
1518, 1516
1516, 1518
1519, 1518
1518, 1519
1520, 1518
1518, 1520
1521, 1520
1520, 1521
1522, 1520
1520, 1522
1523, 1522
1522, 1523
1524, 1522
1522, 1524
1525, 1524
1524, 1525
1526, 1524
1524, 1526
1526, 1516
1516, 1526
1527, 1526
1526, 1527
1528, 1527
1527, 1528
1530, 1529
1529, 1530
1531, 1529
1529, 1531
1532, 1529
1529, 1532
1533, 1532
1532, 1533
1534, 1532
1532, 1534
1536, 1535
1535, 1536
1537, 1536
1536, 1537
1538, 1537
1537, 1538
1539, 1538
1538, 1539
1541, 1540
1540, 1541
1542, 1540
1540, 1542
1543, 1542
1542, 1543
1544, 1543
1543, 1544
1545, 1544
1544, 1545
1546, 1545
1545, 1546
1547, 1546
1546, 1547
1547, 1542
1542, 1547
1548, 1547
1547, 1548
1549, 1548
1548, 1549
1550, 1548
1548, 1550
1552, 1551
1551, 1552
1553, 1552
1552, 1553
1554, 1553
1553, 1554
1555, 1553
1553, 1555
1556, 1555
1555, 1556
1557, 1555
1555, 1557
1558, 1557
1557, 1558
1559, 1557
1557, 1559
1560, 1559
1559, 1560
1561, 1559
1559, 1561
1561, 1552
1552, 1561
1562, 1561
1561, 1562
1563, 1551
1551, 1563
1564, 1563
1563, 1564
1565, 1564
1564, 1565
1566, 1564
1564, 1566
1567, 1566
1566, 1567
1568, 1566
1566, 1568
1569, 1568
1568, 1569
1570, 1568
1568, 1570
1571, 1570
1570, 1571
1572, 1570
1570, 1572
1572, 1563
1563, 1572
1573, 1572
1572, 1573
1575, 1574
1574, 1575
1576, 1575
1575, 1576
1577, 1576
1576, 1577
1578, 1577
1577, 1578
1579, 1578
1578, 1579
1579, 1574
1574, 1579
1580, 1579
1579, 1580
1581, 1580
1580, 1581
1582, 1580
1580, 1582
1583, 1582
1582, 1583
1584, 1582
1582, 1584
1585, 1584
1584, 1585
1587, 1586
1586, 1587
1588, 1586
1586, 1588
1589, 1588
1588, 1589
1590, 1589
1589, 1590
1591, 1589
1589, 1591
1592, 1591
1591, 1592
1593, 1592
1592, 1593
1594, 1592
1592, 1594
1595, 1594
1594, 1595
1596, 1595
1595, 1596
1597, 1596
1596, 1597
1598, 1596
1596, 1598
1599, 1598
1598, 1599
1600, 1599
1599, 1600
1601, 1599
1599, 1601
1602, 1601
1601, 1602
1604, 1603
1603, 1604
1605, 1604
1604, 1605
1606, 1605
1605, 1606
1607, 1606
1606, 1607
1608, 1607
1607, 1608
1609, 1608
1608, 1609
1610, 1609
1609, 1610
1611, 1609
1609, 1611
1612, 1611
1611, 1612
1613, 1612
1612, 1613
1614, 1611
1611, 1614
1615, 1614
1614, 1615
1616, 1615
1615, 1616
1617, 1616
1616, 1617
1618, 1617
1617, 1618
1619, 1618
1618, 1619
1619, 1614
1614, 1619
1620, 1607
1607, 1620
1621, 1620
1620, 1621
1621, 1604
1604, 1621
1622, 1621
1621, 1622
1623, 1622
1622, 1623
1624, 1623
1623, 1624
1624, 1605
1605, 1624
1624, 1622
1622, 1624
1626, 1625
1625, 1626
1627, 1625
1625, 1627
1629, 1628
1628, 1629
1630, 1629
1629, 1630
1631, 1630
1630, 1631
1632, 1631
1631, 1632
1633, 1632
1632, 1633
1633, 1628
1628, 1633
1634, 1633
1633, 1634
1635, 1634
1634, 1635
1636, 1634
1634, 1636
1637, 1630
1630, 1637
1638, 1637
1637, 1638
1639, 1637
1637, 1639
1641, 1640
1640, 1641
1642, 1640
1640, 1642
1643, 1642
1642, 1643
1644, 1643
1643, 1644
1645, 1644
1644, 1645
1646, 1645
1645, 1646
1647, 1646
1646, 1647
1647, 1642
1642, 1647
1649, 1648
1648, 1649
1650, 1649
1649, 1650
1651, 1650
1650, 1651
1652, 1650
1650, 1652
1653, 1652
1652, 1653
1654, 1652
1652, 1654
1655, 1654
1654, 1655
1656, 1654
1654, 1656
1657, 1656
1656, 1657
1658, 1657
1657, 1658
1659, 1657
1657, 1659
1660, 1656
1656, 1660
1660, 1649
1649, 1660
1661, 1660
1660, 1661
1662, 1661
1661, 1662
1663, 1661
1661, 1663
1664, 1654
1654, 1664
1664, 1649
1649, 1664
1665, 1664
1664, 1665
1666, 1664
1664, 1666
1668, 1667
1667, 1668
1669, 1667
1667, 1669
1670, 1667
1667, 1670
1671, 1670
1670, 1671
1672, 1671
1671, 1672
1673, 1672
1672, 1673
1675, 1674
1674, 1675
1676, 1674
1674, 1676
1678, 1677
1677, 1678
1679, 1677
1677, 1679
1680, 1677
1677, 1680
1681, 1680
1680, 1681
1683, 1682
1682, 1683
1684, 1683
1683, 1684
1685, 1683
1683, 1685
1686, 1685
1685, 1686
1687, 1686
1686, 1687
1688, 1687
1687, 1688
1688, 1682
1682, 1688
1689, 1688
1688, 1689
1690, 1689
1689, 1690
1691, 1690
1690, 1691
1692, 1691
1691, 1692
1692, 1682
1682, 1692
1693, 1692
1692, 1693
1694, 1693
1693, 1694
1695, 1694
1694, 1695
1696, 1695
1695, 1696
1697, 1696
1696, 1697
1698, 1697
1697, 1698
1699, 1698
1698, 1699
1700, 1699
1699, 1700
1701, 1700
1700, 1701
1701, 1696
1696, 1701
1702, 1701
1701, 1702
1703, 1702
1702, 1703
1703, 1691
1691, 1703
1704, 1698
1698, 1704
1705, 1704
1704, 1705
1706, 1705
1705, 1706
1707, 1706
1706, 1707
1708, 1707
1707, 1708
1709, 1708
1708, 1709
1710, 1709
1709, 1710
1711, 1710
1710, 1711
1712, 1711
1711, 1712
1713, 1712
1712, 1713
1714, 1713
1713, 1714
1715, 1714
1714, 1715
1715, 1707
1707, 1715
1716, 1715
1715, 1716
1716, 1704
1704, 1716
1717, 1711
1711, 1717
1718, 1717
1717, 1718
1719, 1718
1718, 1719
1720, 1718
1718, 1720
1721, 1720
1720, 1721
1722, 1721
1721, 1722
1723, 1722
1722, 1723
1723, 1717
1717, 1723
1724, 1723
1723, 1724
1725, 1724
1724, 1725
1725, 1710
1710, 1725
1726, 1725
1725, 1726
1727, 1726
1726, 1727
1728, 1726
1726, 1728
1729, 1726
1726, 1729
1730, 1729
1729, 1730
1731, 1721
1721, 1731
1732, 1731
1731, 1732
1733, 1731
1731, 1733
1734, 1731
1731, 1734
1735, 1734
1734, 1735
1736, 1690
1690, 1736
1737, 1736
1736, 1737
1738, 1736
1736, 1738
1739, 1736
1736, 1739
1740, 1739
1739, 1740
1741, 1686
1686, 1741
1742, 1741
1741, 1742
1743, 1741
1741, 1743
1744, 1741
1741, 1744
1745, 1744
1744, 1745
1747, 1746
1746, 1747
1748, 1747
1747, 1748
1749, 1747
1747, 1749
1750, 1749
1749, 1750
1751, 1750
1750, 1751
1752, 1751
1751, 1752
1753, 1752
1752, 1753
1754, 1753
1753, 1754
1755, 1754
1754, 1755
1756, 1755
1755, 1756
1756, 1751
1751, 1756
1758, 1757
1757, 1758
1759, 1758
1758, 1759
1760, 1759
1759, 1760
1761, 1760
1760, 1761
1762, 1761
1761, 1762
1763, 1762
1762, 1763
1764, 1763
1763, 1764
1765, 1764
1764, 1765
1765, 1760
1760, 1765
1766, 1765
1765, 1766
1767, 1758
1758, 1767
1768, 1767
1767, 1768
1769, 1768
1768, 1769
1770, 1769
1769, 1770
1771, 1770
1770, 1771
1772, 1771
1771, 1772
1773, 1772
1772, 1773
1773, 1768
1768, 1773
1774, 1773
1773, 1774
1775, 1758
1758, 1775
1776, 1775
1775, 1776
1777, 1776
1776, 1777
1778, 1777
1777, 1778
1779, 1778
1778, 1779
1780, 1779
1779, 1780
1781, 1780
1780, 1781
1781, 1776
1776, 1781
1782, 1781
1781, 1782
1784, 1783
1783, 1784
1785, 1783
1783, 1785
1786, 1783
1783, 1786
1787, 1783
1783, 1787
1788, 1787
1787, 1788
1789, 1788
1788, 1789
1790, 1789
1789, 1790
1791, 1790
1790, 1791
1792, 1791
1791, 1792
1793, 1792
1792, 1793
1794, 1793
1793, 1794
1795, 1794
1794, 1795
1796, 1794
1794, 1796
1797, 1796
1796, 1797
1797, 1791
1791, 1797
1798, 1797
1797, 1798
1799, 1793
1793, 1799
1800, 1799
1799, 1800
1801, 1799
1799, 1801
1802, 1799
1799, 1802
1803, 1789
1789, 1803
1804, 1803
1803, 1804
1805, 1803
1803, 1805
1806, 1805
1805, 1806
1806, 1787
1787, 1806
1807, 1806
1806, 1807
1809, 1808
1808, 1809
1810, 1809
1809, 1810
1811, 1809
1809, 1811
1812, 1809
1809, 1812
1814, 1813
1813, 1814
1815, 1814
1814, 1815
1816, 1814
1814, 1816
1817, 1816
1816, 1817
1818, 1816
1816, 1818
1819, 1818
1818, 1819
1820, 1818
1818, 1820
1821, 1820
1820, 1821
1822, 1820
1820, 1822
1822, 1814
1814, 1822
1823, 1822
1822, 1823
1825, 1824
1824, 1825
1826, 1824
1824, 1826
1827, 1824
1824, 1827
1828, 1827
1827, 1828
1829, 1828
1828, 1829
1830, 1828
1828, 1830
1831, 1828
1828, 1831
1832, 1824
1824, 1832
1833, 1832
1832, 1833
1834, 1833
1833, 1834
1835, 1834
1834, 1835
1836, 1835
1835, 1836
1837, 1836
1836, 1837
1838, 1837
1837, 1838
1839, 1838
1838, 1839
1840, 1839
1839, 1840
1841, 1840
1840, 1841
1842, 1841
1841, 1842
1843, 1842
1842, 1843
1844, 1842
1842, 1844
1845, 1842
1842, 1845
1846, 1845
1845, 1846
1847, 1846
1846, 1847
1848, 1847
1847, 1848
1849, 1848
1848, 1849
1850, 1849
1849, 1850
1851, 1850
1850, 1851
1851, 1846
1846, 1851
1852, 1835
1835, 1852
1853, 1852
1852, 1853
1853, 1832
1832, 1853
1855, 1854
1854, 1855
1856, 1855
1855, 1856
1857, 1855
1855, 1857
1858, 1857
1857, 1858
1859, 1854
1854, 1859
1860, 1859
1859, 1860
1861, 1860
1860, 1861
1862, 1861
1861, 1862
1863, 1862
1862, 1863
1864, 1863
1863, 1864
1864, 1859
1859, 1864
1865, 1854
1854, 1865
1866, 1865
1865, 1866
1867, 1866
1866, 1867
1868, 1867
1867, 1868
1869, 1868
1868, 1869
1870, 1869
1869, 1870
1870, 1865
1865, 1870
1872, 1871
1871, 1872
1873, 1871
1871, 1873
1874, 1873
1873, 1874
1875, 1873
1873, 1875
1876, 1873
1873, 1876
1878, 1877
1877, 1878
1879, 1878
1878, 1879
1880, 1878
1878, 1880
1881, 1880
1880, 1881
1882, 1881
1881, 1882
1883, 1882
1882, 1883
1884, 1883
1883, 1884
1885, 1884
1884, 1885
1886, 1885
1885, 1886
1887, 1886
1886, 1887
1888, 1887
1887, 1888
1889, 1887
1887, 1889
1890, 1889
1889, 1890
1891, 1890
1890, 1891
1892, 1891
1891, 1892
1893, 1892
1892, 1893
1894, 1892
1892, 1894
1895, 1894
1894, 1895
1896, 1895
1895, 1896
1897, 1895
1895, 1897
1897, 1881
1881, 1897
1898, 1897
1897, 1898
1898, 1877
1877, 1898
1899, 1898
1898, 1899
1901, 1900
1900, 1901
1902, 1900
1900, 1902
1903, 1902
1902, 1903
1904, 1902
1902, 1904
1905, 1904
1904, 1905
1906, 1900
1900, 1906
1907, 1906
1906, 1907
1908, 1906
1906, 1908
1909, 1908
1908, 1909
1910, 1908
1908, 1910
1911, 1910
1910, 1911
1913, 1912
1912, 1913
1914, 1913
1913, 1914
1915, 1914
1914, 1915
1916, 1915
1915, 1916
1917, 1916
1916, 1917
1917, 1912
1912, 1917
1918, 1912
1912, 1918
1919, 1918
1918, 1919
1920, 1919
1919, 1920
1921, 1920
1920, 1921
1922, 1921
1921, 1922
1923, 1922
1922, 1923
1923, 1918
1918, 1923
1924, 1923
1923, 1924
1926, 1925
1925, 1926
1927, 1926
1926, 1927
1928, 1927
1927, 1928
1929, 1928
1928, 1929
1930, 1929
1929, 1930
1932, 1931
1931, 1932
1933, 1931
1931, 1933
1934, 1931
1931, 1934
1935, 1931
1931, 1935
1936, 1935
1935, 1936
1937, 1935
1935, 1937
1939, 1938
1938, 1939
1940, 1939
1939, 1940
1941, 1940
1940, 1941
1942, 1941
1941, 1942
1943, 1942
1942, 1943
1943, 1938
1938, 1943
1944, 1942
1942, 1944
1945, 1944
1944, 1945
1946, 1944
1944, 1946
1947, 1946
1946, 1947
1949, 1948
1948, 1949
1950, 1949
1949, 1950
1951, 1950
1950, 1951
1952, 1951
1951, 1952
1953, 1952
1952, 1953
1954, 1952
1952, 1954
1955, 1954
1954, 1955
1955, 1949
1949, 1955
1956, 1948
1948, 1956
1957, 1956
1956, 1957
1958, 1957
1957, 1958
1959, 1958
1958, 1959
1960, 1959
1959, 1960
1961, 1959
1959, 1961
1962, 1961
1961, 1962
1962, 1956
1956, 1962
1964, 1963
1963, 1964
1965, 1964
1964, 1965
1966, 1965
1965, 1966
1967, 1966
1966, 1967
1968, 1967
1967, 1968
1968, 1963
1963, 1968
1969, 1968
1968, 1969
1970, 1969
1969, 1970
1971, 1969
1969, 1971
1972, 1965
1965, 1972
1973, 1972
1972, 1973
1974, 1973
1973, 1974
1975, 1974
1974, 1975
1976, 1974
1974, 1976
1977, 1974
1974, 1977
1978, 1977
1977, 1978
1980, 1979
1979, 1980
1981, 1980
1980, 1981
1982, 1980
1980, 1982
1983, 1982
1982, 1983
1984, 1983
1983, 1984
1985, 1984
1984, 1985
1985, 1980
1980, 1985
1987, 1986
1986, 1987
1988, 1987
1987, 1988
1989, 1988
1988, 1989
1990, 1987
1987, 1990
1991, 1990
1990, 1991
1992, 1987
1987, 1992
1993, 1992
1992, 1993
1994, 1993
1993, 1994
1995, 1994
1994, 1995
1996, 1995
1995, 1996
1997, 1996
1996, 1997
1998, 1997
1997, 1998
1999, 1996
1996, 1999
2000, 1999
1999, 2000
2001, 1999
1999, 2001
2001, 1993
1993, 2001
2003, 2002
2002, 2003
2004, 2003
2003, 2004
2005, 2004
2004, 2005
2006, 2005
2005, 2006
2007, 2005
2005, 2007
2008, 2007
2007, 2008
2009, 2008
2008, 2009
2010, 2008
2008, 2010
2010, 2003
2003, 2010
2011, 2002
2002, 2011
2012, 2011
2011, 2012
2013, 2012
2012, 2013
2014, 2013
2013, 2014
2015, 2014
2014, 2015
2016, 2015
2015, 2016
2016, 2011
2011, 2016
2017, 2016
2016, 2017
2019, 2018
2018, 2019
2020, 2018
2018, 2020
2021, 2020
2020, 2021
2022, 2021
2021, 2022
2023, 2022
2022, 2023
2024, 2023
2023, 2024
2025, 2023
2023, 2025
2026, 2025
2025, 2026
2027, 2025
2025, 2027
2027, 2020
2020, 2027
2029, 2028
2028, 2029
2030, 2029
2029, 2030
2031, 2030
2030, 2031
2032, 2031
2031, 2032
2033, 2031
2031, 2033
2034, 2033
2033, 2034
2035, 2034
2034, 2035
2036, 2034
2034, 2036
2036, 2029
2029, 2036
2038, 2037
2037, 2038
2039, 2038
2038, 2039
2040, 2038
2038, 2040
2041, 2038
2038, 2041
2043, 2042
2042, 2043
2044, 2043
2043, 2044
2045, 2044
2044, 2045
2046, 2045
2045, 2046
2047, 2045
2045, 2047
2048, 2047
2047, 2048
2049, 2047
2047, 2049
2049, 2042
2042, 2049
2050, 2049
2049, 2050
2051, 2050
2050, 2051
2052, 2050
2050, 2052
2054, 2053
2053, 2054
2055, 2053
2053, 2055
2056, 2055
2055, 2056
2057, 2055
2055, 2057
2058, 2057
2057, 2058
2059, 2057
2057, 2059
2060, 2059
2059, 2060
2060, 2053
2053, 2060
2061, 2060
2060, 2061
2062, 2061
2061, 2062
2063, 2061
2061, 2063
2064, 2063
2063, 2064
2066, 2065
2065, 2066
2067, 2065
2065, 2067
2068, 2067
2067, 2068
2069, 2068
2068, 2069
2070, 2069
2069, 2070
2071, 2070
2070, 2071
2072, 2070
2070, 2072
2072, 2065
2065, 2072
2073, 2072
2072, 2073
2074, 2068
2068, 2074
2075, 2074
2074, 2075
2076, 2074
2074, 2076
2077, 2076
2076, 2077
2078, 2077
2077, 2078
2079, 2078
2078, 2079
2081, 2080
2080, 2081
2082, 2081
2081, 2082
2083, 2082
2082, 2083
2084, 2083
2083, 2084
2085, 2084
2084, 2085
2086, 2084
2084, 2086
2087, 2083
2083, 2087
2088, 2087
2087, 2088
2089, 2087
2087, 2089
2089, 2080
2080, 2089
2090, 2089
2089, 2090
2091, 2090
2090, 2091
2092, 2090
2090, 2092
2094, 2093
2093, 2094
2095, 2093
2093, 2095
2096, 2095
2095, 2096
2097, 2095
2095, 2097
2099, 2098
2098, 2099
2100, 2099
2099, 2100
2101, 2099
2099, 2101
2102, 2101
2101, 2102
2103, 2102
2102, 2103
2104, 2102
2102, 2104
2105, 2104
2104, 2105
2106, 2104
2104, 2106
2107, 2106
2106, 2107
2108, 2107
2107, 2108
2109, 2106
2106, 2109
2110, 2109
2109, 2110
2111, 2109
2109, 2111
2111, 2101
2101, 2111
2112, 2111
2111, 2112
2114, 2113
2113, 2114
2115, 2114
2114, 2115
2116, 2115
2115, 2116
2117, 2116
2116, 2117
2118, 2117
2117, 2118
2119, 2117
2117, 2119
2120, 2119
2119, 2120
2121, 2120
2120, 2121
2122, 2121
2121, 2122
2123, 2122
2122, 2123
2124, 2121
2121, 2124
2125, 2124
2124, 2125
2126, 2125
2125, 2126
2127, 2126
2126, 2127
2128, 2116
2116, 2128
2129, 2128
2128, 2129
2129, 2113
2113, 2129
2130, 2128
2128, 2130
2131, 2130
2130, 2131
2132, 2130
2130, 2132
2133, 2132
2132, 2133
2134, 2133
2133, 2134
2135, 2134
2134, 2135
2136, 2135
2135, 2136
2137, 2134
2134, 2137
2138, 2137
2137, 2138
2139, 2138
2138, 2139
2140, 2139
2139, 2140
2142, 2141
2141, 2142
2143, 2142
2142, 2143
2144, 2141
2141, 2144
2145, 2144
2144, 2145
2146, 2141
2141, 2146
2147, 2146
2146, 2147
2148, 2146
2146, 2148
2149, 2148
2148, 2149
2150, 2149
2149, 2150
2151, 2150
2150, 2151
2152, 2150
2150, 2152
2154, 2153
2153, 2154
2155, 2153
2153, 2155
2156, 2155
2155, 2156
2157, 2156
2156, 2157
2158, 2157
2157, 2158
2159, 2158
2158, 2159
2159, 2153
2153, 2159
2160, 2159
2159, 2160
2161, 2160
2160, 2161
2162, 2161
2161, 2162
2163, 2156
2156, 2163
2164, 2163
2163, 2164
2165, 2164
2164, 2165
2166, 2164
2164, 2166
2168, 2167
2167, 2168
2169, 2168
2168, 2169
2170, 2169
2169, 2170
2171, 2170
2170, 2171
2172, 2170
2170, 2172
2173, 2172
2172, 2173
2173, 2167
2167, 2173
2174, 2167
2167, 2174
2175, 2174
2174, 2175
2176, 2174
2174, 2176
2177, 2174
2174, 2177
2178, 2177
2177, 2178
2179, 2178
2178, 2179
2180, 2179
2179, 2180
2181, 2180
2180, 2181
2182, 2180
2180, 2182
2183, 2182
2182, 2183
2183, 2177
2177, 2183
2185, 2184
2184, 2185
2186, 2185
2185, 2186
2187, 2186
2186, 2187
2188, 2186
2186, 2188
2189, 2188
2188, 2189
2190, 2189
2189, 2190
2191, 2189
2189, 2191
2191, 2184
2184, 2191
2192, 2191
2191, 2192
2194, 2193
2193, 2194
2195, 2194
2194, 2195
2196, 2195
2195, 2196
2197, 2196
2196, 2197
2198, 2197
2197, 2198
2199, 2198
2198, 2199
2200, 2199
2199, 2200
2201, 2200
2200, 2201
2202, 2193
2193, 2202
2203, 2202
2202, 2203
2204, 2203
2203, 2204
2205, 2204
2204, 2205
2206, 2204
2204, 2206
2208, 2207
2207, 2208
2209, 2207
2207, 2209
2210, 2207
2207, 2210
2212, 2211
2211, 2212
2213, 2212
2212, 2213
2214, 2213
2213, 2214
2215, 2214
2214, 2215
2216, 2215
2215, 2216
2217, 2216
2216, 2217
2218, 2217
2217, 2218
2218, 2213
2213, 2218
2219, 2218
2218, 2219
2220, 2219
2219, 2220
2221, 2219
2219, 2221
2222, 2221
2221, 2222
2223, 2222
2222, 2223
2224, 2223
2223, 2224
2225, 2224
2224, 2225
2226, 2224
2224, 2226
2227, 2226
2226, 2227
2228, 2226
2226, 2228
2228, 2212
2212, 2228
2228, 2221
2221, 2228
2230, 2229
2229, 2230
2231, 2230
2230, 2231
2232, 2231
2231, 2232
2233, 2231
2231, 2233
2234, 2233
2233, 2234
2235, 2234
2234, 2235
2236, 2234
2234, 2236
2237, 2236
2236, 2237
2237, 2230
2230, 2237
2238, 2237
2237, 2238
2240, 2239
2239, 2240
2241, 2239
2239, 2241
